id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
hgss4-1,Aggron,HS—Triumphant,2010/11/03,Rare Holo,140.0,Metal,Lairon,2,1,1,6.5,10.77,80.34,9.59,0.65,3.2,2.81,3.9,5.0,3.04
xy5-1,Weedle,Primal Clash,2015/02/04,Common,50.0,Grass,,1,0,1,0.01,0.2,19.98,0.15,0.02,0.11,0.1,0.09,0.1,0.12
pl1-1,Ampharos,Platinum,2009/02/11,Rare Holo,130.0,Lightning,Flaaffy,2,1,1,15.09,36.49,389.5,28.64,0.99,4.57,4.31,4.21,4.5,4.85
dp3-1,Ampharos,Secret Wonders,2007/11/01,Rare Holo,130.0,Lightning,Flaaffy,1,1,1,35.34,38.12,239.48,37.12,0.19,1.7,2.73,1.43,1.0,3.18
det1-1,Bulbasaur,Detective Pikachu,2019/04/05,Common,60.0,Grass,,1,1,0,0.15,0.85,39.57,1.04,0.02,0.69,0.73,0.78,1.63,0.74
dv1-1,Dratini,Dragon Vault,2012/10/05,Rare Holo,40.0,Dragon,,1,1,0,1.99,3.79,96.02,3.57,0.15,2.29,2.62,2.99,3.0,3.24
mcd19-1,Caterpie,McDonald's Collection 2019,2019/10/15,,50.0,Grass,,1,1,0,12.0,13.99,581.88,12.47,0.4,1.89,2.47,2.25,2.25,1.62
pl3-1,Absol G,Supreme Victors,2009/08/19,Rare Holo,70.0,Darkness,,2,1,1,23.85,29.99,298.68,19.89,0.99,7.36,8.33,9.72,10.18,6.38
ex12-1,Aerodactyl,Legend Maker,2006/02/01,Rare Holo,70.0,Colorless,Mysterious Fossil,2,1,1,39.0,95.54,311.2,83.08,5.0,26.09,21.76,24.94,9.99,22.62
ex3-1,Absol,Dragon,2003/11/24,Rare Holo,70.0,Darkness,,2,1,1,110.0,207.92,2349.9,153.87,2.0,38.19,31.11,37.92,40.0,46.8
ru1-1,Venusaur,Pokémon Rumble,2009/12/02,,140.0,Grass,Ivysaur,1,1,0,199.99,279.95,279.96,264.96,55.0,108.7,70.56,122.0,125.0,131.55
ecard2-H1,Ampharos,Aquapolis,2003/01/15,Rare Holo,100.0,Lightning,Flaaffy,2,1,0,,,,,11.5,85.85,65.96,71.86,99.99,69.75
